Date,USDINR
2003-12-29,45.525
2003-12-30,45.63
2003-12-31,45.525
2004-01-01,45.615
2004-01-02,45.615
2004-01-03,45.615
2004-01-04,45.615
2004-01-05,45.615
2004-01-06,45.555
2004-01-07,45.62
2004-01-08,45.48
2004-01-09,45.5
2004-01-10,45.435
2004-01-11,45.435
2004-01-12,45.435
2004-01-13,45.425
2004-01-14,45.42
2004-01-15,45.375
2004-01-16,45.425
2004-01-17,45.37
2004-01-18,45.435
2004-01-19,45.435
2004-01-20,45.42
2004-01-21,45.405
2004-01-22,45.405
2004-01-23,45.375
2004-01-24,45.335
2004-01-25,45.335
2004-01-26,45.335
2004-01-27,45.31
2004-01-28,45.33
2004-01-29,45.31
2004-01-30,45.265
2004-01-31,45.265
2004-02-01,45.265
2004-02-02,45.265
2004-02-03,45.25
2004-02-04,45.255
2004-02-05,45.255
2004-02-06,45.25
2004-02-07,45.255
2004-02-08,45.255
2004-02-09,45.255
2004-02-10,45.21
2004-02-11,45.215
2004-02-12,45.195
2004-02-13,45.19
2004-02-14,45.275
2004-02-15,45.275
2004-02-16,45.275
2004-02-17,45.215
2004-02-18,45.275
2004-02-19,45.21
2004-02-20,45.24
2004-02-21,45.2
2004-02-22,45.255
2004-02-23,45.255
2004-02-24,45.23
2004-02-25,45.285
2004-02-26,45.2
2004-02-27,45.235
2004-02-28,45.255
2004-02-29,45.255
2004-03-01,45.255
2004-03-02,45.28
2004-03-03,45.215
2004-03-04,45.215
2004-03-05,45.275
2004-03-06,45.27
2004-03-07,45.275
2004-03-08,45.275
2004-03-09,45.275
2004-03-10,45.275
2004-03-11,45.205
2004-03-12,45.24
2004-03-13,45.255
2004-03-14,45.255
2004-03-15,45.255
2004-03-16,45.21
2004-03-17,45.21
2004-03-18,45.21
2004-03-19,45.225
2004-03-20,45.175
2004-03-21,45.175
2004-03-22,45.175
2004-03-23,45.093
2004-03-24,44.815
2004-03-25,44.73
2004-03-26,44.685
2004-03-27,44.595
2004-03-28,44.595
2004-03-29,44.595
2004-03-30,44.05
2004-03-31,44.05
2004-04-01,43.4
2004-04-02,43.35
2004-04-03,43.775
2004-04-04,43.775
2004-04-05,43.775
2004-04-06,43.62
2004-04-07,43.66
2004-04-08,43.475
2004-04-09,43.615
2004-04-10,43.615
2004-04-11,43.615
2004-04-12,43.615
2004-04-13,43.615
2004-04-14,43.715
2004-04-15,43.67
2004-04-16,43.95
2004-04-17,43.815
2004-04-18,43.815
2004-04-19,43.815
2004-04-20,43.85
2004-04-21,43.958
2004-04-22,44.065
2004-04-23,44.09
2004-04-24,44.195
2004-04-25,44.195
2004-04-26,44.195
2004-04-27,44.065
2004-04-28,44.185
2004-04-29,44.16
2004-04-30,44.35
2004-05-01,44.375
2004-05-02,44.375
2004-05-03,44.375
2004-05-04,44.83
2004-05-05,44.655
2004-05-06,44.545
2004-05-07,44.625
2004-05-08,44.615
2004-05-09,44.615
2004-05-10,44.615
2004-05-11,44.905
2004-05-12,45.325
2004-05-13,45.325
2004-05-14,45.235
2004-05-15,45.455
2004-05-16,45.455
2004-05-17,45.455
2004-05-18,45.45
2004-05-19,45.425
2004-05-20,45.12
2004-05-21,45.195
2004-05-22,45.275
2004-05-23,45.275
2004-05-24,45.275
2004-05-25,45.275
2004-05-26,45.31
2004-05-27,45.355
2004-05-28,45.39
2004-05-29,45.375
2004-05-30,45.375
2004-05-31,45.375
2004-06-01,45.375
2004-06-02,45.38
2004-06-03,45.345
2004-06-04,45.17
2004-06-05,45.135
2004-06-06,45.135
2004-06-07,45.135
2004-06-08,45.05
2004-06-09,45.03
2004-06-10,44.92
2004-06-11,45.005
2004-06-12,45.155
2004-06-13,45.155
2004-06-14,45.155
2004-06-15,45.3
2004-06-16,45.36
2004-06-17,45.32
2004-06-18,45.475
2004-06-19,45.64
2004-06-20,45.595
2004-06-21,45.595
2004-06-22,45.83
2004-06-23,46.19
2004-06-24,45.66
2004-06-25,45.825
2004-06-26,45.825
2004-06-27,45.775
2004-06-28,45.775
2004-06-29,45.94
2004-06-30,46.005
2004-07-01,45.965
2004-07-02,45.855
2004-07-03,45.675
2004-07-04,45.675
2004-07-05,45.675
2004-07-06,45.8
2004-07-07,46
2004-07-08,45.815
2004-07-09,45.725
2004-07-10,45.695
2004-07-11,45.695
2004-07-12,45.695
2004-07-13,45.7
2004-07-14,45.84
2004-07-15,45.925
2004-07-16,46.035
2004-07-17,45.935
2004-07-18,46.175
2004-07-19,46.175
2004-07-20,46.085
2004-07-21,46.08
2004-07-22,46.08
2004-07-23,46.245
2004-07-24,46.3
2004-07-25,46.215
2004-07-26,46.215
2004-07-27,46.265
2004-07-28,46.2
2004-07-29,46.25
2004-07-30,46.395
2004-07-31,46.375
2004-08-01,46.335
2004-08-02,46.335
2004-08-03,46.3
2004-08-04,46.325
2004-08-05,46.335
2004-08-06,46.325
2004-08-07,46.275
2004-08-08,46.275
2004-08-09,46.275
2004-08-10,46.37
2004-08-11,46.31
2004-08-12,46.285
2004-08-13,46.185
2004-08-14,46.26
2004-08-15,46.26
2004-08-16,46.26
2004-08-17,46.365
2004-08-18,46.31
2004-08-19,46.315
2004-08-20,46.25
2004-08-21,46.225
2004-08-22,46.295
2004-08-23,46.295
2004-08-24,46.235
2004-08-25,46.27
2004-08-26,46.34
2004-08-27,46.33
2004-08-28,46.25
2004-08-29,46.315
2004-08-30,46.315
2004-08-31,46.305
2004-09-01,46.315
2004-09-02,46.315
2004-09-03,46.285
2004-09-04,46.315
2004-09-05,46.315
2004-09-06,46.315
2004-09-07,46.28
2004-09-08,46.3
2004-09-09,46.3
2004-09-10,46.255
2004-09-11,46.25
2004-09-12,46.215
2004-09-13,46.25
2004-09-14,46.15
2004-09-15,45.8
2004-09-16,45.785
2004-09-17,45.8
2004-09-18,45.81
2004-09-19,45.875
2004-09-20,45.81
2004-09-21,45.86
2004-09-22,45.835
2004-09-23,45.82
2004-09-24,45.84
2004-09-25,45.875
2004-09-26,45.935
2004-09-27,45.935
2004-09-28,45.895
2004-09-29,46.15
2004-09-30,45.955
2004-10-01,45.89
2004-10-02,45.935
2004-10-03,45.935
2004-10-04,45.935
2004-10-05,45.825
2004-10-06,45.835
2004-10-07,45.835
2004-10-08,45.835
2004-10-09,45.775
2004-10-10,45.735
2004-10-11,45.735
2004-10-12,45.78
2004-10-13,45.84
2004-10-14,45.8
2004-10-15,45.785
2004-10-16,45.835
2004-10-17,45.835
2004-10-18,45.835
2004-10-19,45.805
2004-10-20,45.805
2004-10-21,45.779
2004-10-22,45.725
2004-10-23,45.735
2004-10-24,45.695
2004-10-25,45.695
2004-10-26,45.625
2004-10-27,45.675
2004-10-28,45.615
2004-10-29,45.525
2004-10-30,45.355
2004-10-31,45.395
2004-11-01,45.395
2004-11-02,45.385
2004-11-03,45.505
2004-11-04,45.294
2004-11-05,45.135
2004-11-06,45.035
2004-11-07,45.035
2004-11-08,45.035
2004-11-09,45.1045
2004-11-10,45.125
2004-11-11,45.095
2004-11-12,45.15
2004-11-13,45.0565
2004-11-14,45.115
2004-11-15,45.115
2004-11-16,45.055
2004-11-17,45.015
2004-11-18,44.935
2004-11-19,45.025
2004-11-20,45.045
2004-11-21,45.015
2004-11-22,45.075
2004-11-23,45.005
2004-11-24,45.045
2004-11-25,45
2004-11-26,45.02
2004-11-27,44.945
2004-11-28,44.965
2004-11-29,44.975
2004-11-30,44.705
2004-12-01,44.505
2004-12-02,44.325
2004-12-03,44.1
2004-12-04,44.075
2004-12-05,44.075
2004-12-06,44.075
2004-12-07,43.54
2004-12-08,43.66
2004-12-09,43.855
2004-12-10,44.125
2004-12-11,44.575
2004-12-12,44.655
2004-12-13,44.655
2004-12-14,44.175
2004-12-15,43.995
2004-12-16,43.91
2004-12-17,43.775
2004-12-18,43.905
2004-12-19,43.975
2004-12-20,43.975
2004-12-21,43.8895
2004-12-22,43.74
2004-12-23,43.83
2004-12-24,43.655
2004-12-25,43.695
2004-12-26,43.695
2004-12-27,43.695
2004-12-28,43.8
2004-12-29,43.685
2004-12-30,43.695
2004-12-31,43.705
2005-01-01,43.395
2005-01-02,43.395
2005-01-03,43.395
2005-01-04,43.455
2005-01-05,43.525
2005-01-06,43.705
2005-01-07,43.875
2005-01-08,43.76
2005-01-09,43.915
2005-01-10,43.915
2005-01-11,43.89
2005-01-12,43.725
2005-01-13,43.574
2005-01-14,43.655
2005-01-15,43.6
2005-01-16,43.595
2005-01-17,43.595
2005-01-18,43.6
2005-01-19,43.7
2005-01-20,43.67
2005-01-21,43.72
2005-01-22,43.75
2005-01-23,43.675
2005-01-24,43.67
2005-01-25,43.655
2005-01-26,43.705
2005-01-27,43.705
2005-01-28,43.73
2005-01-29,43.66
2005-01-30,43.695
2005-01-31,43.655
2005-02-01,43.65
2005-02-02,43.7
2005-02-03,43.41
2005-02-04,43.35
2005-02-05,43.35
2005-02-06,43.35
2005-02-07,43.35
2005-02-08,43.45
2005-02-09,43.67
2005-02-10,43.7
2005-02-11,43.77
2005-02-12,43.77
2005-02-13,43.745
2005-02-14,43.745
2005-02-15,43.705
2005-02-16,43.81
2005-02-17,43.7
2005-02-18,43.7
2005-02-19,43.79
2005-02-20,43.735
2005-02-21,43.735
2005-02-22,43.77
2005-02-23,43.691
2005-02-24,43.65
2005-02-25,43.625
2005-02-26,43.63
2005-02-27,43.675
2005-02-28,43.675
2005-03-01,43.65
2005-03-02,43.66
2005-03-03,43.71
2005-03-04,43.665
2005-03-05,43.7
2005-03-06,43.655
2005-03-07,43.655
2005-03-08,43.66
2005-03-09,43.605
2005-03-10,43.6
2005-03-11,43.525
2005-03-12,43.485
2005-03-13,43.495
2005-03-14,43.495
2005-03-15,43.5
2005-03-16,43.52
2005-03-17,43.555
2005-03-18,43.6
2005-03-19,43.65
2005-03-20,43.625
2005-03-21,43.625
2005-03-22,43.7
2005-03-23,43.7
2005-03-24,43.77
2005-03-25,43.718
2005-03-26,43.7
2005-03-27,43.75
2005-03-28,43.75
2005-03-29,43.745
2005-03-30,43.792
2005-03-31,43.765
2005-04-01,43.72
2005-04-02,43.701
2005-04-03,43.585
2005-04-04,43.585
2005-04-05,43.755
2005-04-06,43.77
2005-04-07,43.745
2005-04-08,43.734
2005-04-09,43.7375
2005-04-10,43.735
2005-04-11,43.735
2005-04-12,43.645
2005-04-13,43.733
2005-04-14,43.735
2005-04-15,43.74
2005-04-16,43.77
2005-04-17,43.775
2005-04-18,43.775
2005-04-19,43.775
2005-04-20,43.7435
2005-04-21,43.655
2005-04-22,43.74
2005-04-23,43.685
2005-04-24,43.735
2005-04-25,43.735
2005-04-26,43.705
2005-04-27,43.685
2005-04-28,43.71
2005-04-29,43.71
2005-04-30,43.515
2005-05-01,43.515
2005-05-02,43.515
2005-05-03,43.51
2005-05-04,43.585
2005-05-05,43.45
2005-05-06,43.375
2005-05-07,43.45
2005-05-08,43.4
2005-05-09,43.4
2005-05-10,43.48
2005-05-11,43.4
2005-05-12,43.235
2005-05-13,43.35
2005-05-14,43.4
2005-05-15,43.4
2005-05-16,43.4
2005-05-17,43.475
2005-05-18,43.45
2005-05-19,43.48
2005-05-20,43.485
2005-05-21,43.48
2005-05-22,43.39
2005-05-23,43.39
2005-05-24,43.495
2005-05-25,43.485
2005-05-26,43.48
2005-05-27,43.495
2005-05-28,43.46
2005-05-29,43.515
2005-05-30,43.515
2005-05-31,43.58
2005-06-01,43.655
2005-06-02,43.74
2005-06-03,43.68
2005-06-04,43.55
2005-06-05,43.675
2005-06-06,43.675
2005-06-07,43.605
2005-06-08,43.555
2005-06-09,43.495
2005-06-10,43.5
2005-06-11,43.515
2005-06-12,43.555
2005-06-13,43.555
2005-06-14,43.625
2005-06-15,43.595
2005-06-16,43.59
2005-06-17,43.575
2005-06-18,43.525
2005-06-19,43.525
2005-06-20,43.525
2005-06-21,43.565
2005-06-22,43.555
2005-06-23,43.5
2005-06-24,43.555
2005-06-25,43.48
2005-06-26,43.48
2005-06-27,43.48
2005-06-28,43.485
2005-06-29,43.485
2005-06-30,43.535
2005-07-01,43.525
2005-07-02,43.5
2005-07-03,43.535
2005-07-04,43.535
2005-07-05,43.545
2005-07-06,43.59
2005-07-07,43.5
2005-07-08,43.63
2005-07-09,43.555
2005-07-10,43.615
2005-07-11,43.615
2005-07-12,43.545
2005-07-13,43.495
2005-07-14,43.485
2005-07-15,43.505
2005-07-16,43.515
2005-07-17,43.515
2005-07-18,43.515
2005-07-19,43.51
2005-07-20,43.515
2005-07-21,43.495
2005-07-22,43.09
2005-07-23,43.43
2005-07-24,43.43
2005-07-25,43.43
2005-07-26,43.5
2005-07-27,43.435
2005-07-28,43.39
2005-07-29,43.375
2005-07-30,43.44
2005-07-31,43.44
2005-08-01,43.44
2005-08-02,43.4
2005-08-03,43.455
2005-08-04,43.395
2005-08-05,43.475
2005-08-06,43.45
2005-08-07,43.495
2005-08-08,43.45
2005-08-09,43.485
2005-08-10,43.5
2005-08-11,43.505
2005-08-12,43.55
2005-08-13,43.505
2005-08-14,43.595
2005-08-15,43.595
2005-08-16,43.48
2005-08-17,43.48
2005-08-18,43.495
2005-08-19,43.55
2005-08-20,43.55
2005-08-21,43.55
2005-08-22,43.55
2005-08-23,43.61
2005-08-24,43.62
2005-08-25,43.715
2005-08-26,43.625
2005-08-27,43.64
2005-08-28,43.64
2005-08-29,43.64
2005-08-30,43.855
2005-08-31,44.015
2005-09-01,44.055
2005-09-02,43.965
2005-09-03,43.85
2005-09-04,43.85
2005-09-05,43.85
2005-09-06,43.815
2005-09-07,43.84
2005-09-08,43.825
2005-09-09,43.755
2005-09-10,43.8
2005-09-11,43.8
2005-09-12,43.8
2005-09-13,43.8
2005-09-14,43.845
2005-09-15,43.875
2005-09-16,43.845
2005-09-17,43.835
2005-09-18,43.835
2005-09-19,43.835
2005-09-20,43.845
2005-09-21,43.845
2005-09-22,43.875
2005-09-23,43.84
2005-09-24,43.875
2005-09-25,43.875
2005-09-26,43.875
2005-09-27,43.925
2005-09-28,43.985
2005-09-29,44.005
2005-09-30,43.975
2005-10-01,43.965
2005-10-02,43.965
2005-10-03,43.955
2005-10-04,43.955
2005-10-05,44.15
2005-10-06,44.235
2005-10-07,44.215
2005-10-08,44.325
2005-10-09,44.325
2005-10-10,44.325
2005-10-11,44.76
2005-10-12,44.805
2005-10-13,44.765
2005-10-14,44.905
2005-10-15,44.795
2005-10-16,44.795
2005-10-17,44.795
2005-10-18,44.85
2005-10-19,45.125
2005-10-20,45.125
2005-10-21,45.155
2005-10-22,45.035
2005-10-23,45.035
2005-10-24,45.035
2005-10-25,45.135
2005-10-26,45
2005-10-27,45.035
2005-10-28,45.015
2005-10-29,45.045
2005-10-30,45.045
2005-10-31,45.045
2005-11-01,45.1042
2005-11-02,45.06
2005-11-03,45.21
2005-11-04,45.26
2005-11-05,45.46
2005-11-06,45.46
2005-11-07,45.46
2005-11-08,45.855
2005-11-09,45.745
2005-11-10,45.74
2005-11-11,45.705
2005-11-12,45.555
2005-11-13,45.555
2005-11-14,45.555
2005-11-15,45.635
2005-11-16,45.64
2005-11-17,45.74
2005-11-18,45.705
2005-11-19,45.73
2005-11-20,45.73
2005-11-21,45.73
2005-11-22,45.72
2005-11-23,45.79
2005-11-24,45.735
2005-11-25,45.7
2005-11-26,45.7931
2005-11-27,45.7931
2005-11-28,45.78
2005-11-29,45.9234
2005-11-30,45.8729
2005-12-01,45.9153
2005-12-02,45.988
2005-12-03,46.1526
2005-12-04,46.1526
2005-12-05,46.1526
2005-12-06,46.3
2005-12-07,46.1724
2005-12-08,46.1983
2005-12-09,46.225
2005-12-10,46.1638
2005-12-11,46.12
2005-12-12,46.12
2005-12-13,46.0801
2005-12-14,46.0614
2005-12-15,45.7093
2005-12-16,45.354
2005-12-17,45.2827
2005-12-18,45.2827
2005-12-19,45.2
2005-12-20,45.0239
2005-12-21,45.1589
2005-12-22,45.2229
2005-12-23,45.2229
2005-12-24,45.2229
2005-12-25,45.135
2005-12-26,45.135
2005-12-27,45.12
2005-12-28,45.195
2005-12-29,45.1353
2005-12-30,45.12
2005-12-31,45.12
2006-01-01,45.12
2006-01-02,45.12
2006-01-03,45.082
2006-01-04,44.9714
2006-01-05,44.9714
2006-01-06,44.6408
2006-01-07,44.5142
2006-01-08,44.5142
2006-01-09,44.5142
2006-01-10,44.2553
2006-01-11,44.2372
2006-01-12,43.9746
2006-01-13,44.0648
2006-01-14,44.1811
2006-01-15,44.13
2006-01-16,44.13
2006-01-17,44.1874
2006-01-18,44.2828
2006-01-19,44.3642
2006-01-20,44.2809
2006-01-21,44.1984
2006-01-22,44.11
2006-01-23,44.11
2006-01-24,44.1392
2006-01-25,44.202
2006-01-26,44.1558
2006-01-27,44.031
2006-01-28,44.0652
2006-01-29,44.01
2006-01-30,44.01
2006-01-31,44.0838
2006-02-01,44.0501
2006-02-02,44.1625
2006-02-03,44.2214
2006-02-04,44.1746
2006-02-05,44.15
2006-02-06,44.15
2006-02-07,44.186
2006-02-08,44.1934
2006-02-09,44.1969
2006-02-10,44.1325
2006-02-11,44.1474
2006-02-12,44.11
2006-02-13,44.11
2006-02-14,44.2165
2006-02-15,44.1877
2006-02-16,44.2076
2006-02-17,44.2934
2006-02-18,44.4033
2006-02-19,44.34
2006-02-20,44.34
2006-02-21,44.363
2006-02-22,44.3897
2006-02-23,44.5572
2006-02-24,44.4293
2006-02-25,44.3988
2006-02-26,44.365
2006-02-27,44.365
2006-02-28,44.4378
2006-03-01,44.3269
2006-03-02,44.3052
2006-03-03,44.2746
2006-03-04,44.2075
2006-03-05,44.11
2006-03-06,44.11
2006-03-07,44.2412
2006-03-08,44.2964
2006-03-09,44.3915
2006-03-10,44.3797
2006-03-11,44.4187
2006-03-12,44.32
2006-03-13,44.32
2006-03-14,44.4294
2006-03-15,44.4097
2006-03-16,44.2796
2006-03-17,44.3857
2006-03-18,44.347
2006-03-19,44.28
2006-03-20,44.28
2006-03-21,44.3411
2006-03-22,44.332
2006-03-23,44.4259
2006-03-24,44.4959
2006-03-25,44.5752
2006-03-26,44.5
2006-03-27,44.5
2006-03-28,44.6483
2006-03-29,44.5706
2006-03-30,44.6123
2006-03-31,44.5426
2006-04-01,44.5802
2006-04-02,44.545
2006-04-03,44.545
2006-04-04,44.5096
2006-04-05,44.5968
2006-04-06,44.5785
2006-04-07,44.5167
2006-04-08,44.5734
2006-04-09,44.48
2006-04-10,44.48
2006-04-11,44.7072
2006-04-12,44.7149
2006-04-13,45.0863
2006-04-14,45.1256
2006-04-15,45.075
2006-04-16,45.07
2006-04-17,45.07
2006-04-18,45.115
2006-04-19,45.1421
2006-04-20,45.0716
2006-04-21,45.1052
2006-04-22,45.0901
2006-04-23,45.07
2006-04-24,45.07
2006-04-25,44.9321
2006-04-26,44.9225
2006-04-27,45.0457
2006-04-28,44.9614
2006-04-29,44.9257
2006-04-30,44.9257
2006-05-01,44.88
2006-05-02,44.8381
2006-05-03,44.86
2006-05-04,44.8462
2006-05-05,44.881
2006-05-06,44.8658
2006-05-07,44.86
2006-05-08,44.86
2006-05-09,44.8485
2006-05-10,44.8892
2006-05-11,44.879
2006-05-12,44.97
2006-05-13,44.9567
2006-05-14,44.9
2006-05-15,44.9
2006-05-16,45.3393
2006-05-17,45.3055
2006-05-18,45.0244
2006-05-19,45.4304
2006-05-20,45.4812
2006-05-21,45.37
2006-05-22,45.37
2006-05-23,45.5274
2006-05-24,45.4669
2006-05-25,45.71
2006-05-26,45.8414
2006-05-27,45.8731
2006-05-28,45.83
2006-05-29,45.83
2006-05-30,46.0381
2006-05-31,46.1429
2006-06-01,46.2997
2006-06-02,46.2454
2006-06-03,45.9285
2006-06-04,45.68
2006-06-05,45.68
2006-06-06,45.7801
2006-06-07,45.8862
2006-06-08,45.8752
2006-06-09,45.9257
2006-06-10,45.9368
2006-06-11,45.82
2006-06-12,45.82
2006-06-13,45.897
2006-06-14,46.0124
2006-06-15,45.9381
2006-06-16,45.8965
2006-06-17,45.9328
2006-06-18,45.7
2006-06-19,45.7
2006-06-20,45.8964
2006-06-21,45.9314
2006-06-22,45.9222
2006-06-23,46.0177
2006-06-24,46.0909
2006-06-25,46.02
2006-06-26,46.02
2006-06-27,46.2929
2006-06-28,46.3314
2006-06-29,46.3749
2006-06-30,46.3339
2006-07-01,46.0416
2006-07-02,45.88
2006-07-03,45.88
2006-07-04,46.0041
2006-07-05,45.9935
2006-07-06,46.0306
2006-07-07,46.0802
2006-07-08,46.0108
2006-07-09,45.86
2006-07-10,45.86
2006-07-11,46.0569
2006-07-12,46.1933
2006-07-13,46.1655
2006-07-14,46.2706
2006-07-15,46.3981
2006-07-16,46.2
2006-07-17,46.2
2006-07-18,46.5931
2006-07-19,46.6879
2006-07-20,46.8979
2006-07-21,46.848
2006-07-22,46.7432
2006-07-23,46.66
2006-07-24,46.66
2006-07-25,46.9003
2006-07-26,46.8506
2006-07-27,46.8259
2006-07-28,46.635
2006-07-29,46.6484
2006-07-30,46.54
2006-07-31,46.54
2006-08-01,46.5306
2006-08-02,46.5416
2006-08-03,46.5832
2006-08-04,46.5857
2006-08-05,46.5323
2006-08-06,46.4367
2006-08-07,46.43
2006-08-08,46.5413
2006-08-09,46.5297
2006-08-10,46.4858
2006-08-11,46.4245
2006-08-12,46.5047
2006-08-13,46.5
2006-08-14,46.5
2006-08-15,46.5682
2006-08-16,46.4807
2006-08-17,46.5504
2006-08-18,46.4339
2006-08-19,46.4641
2006-08-20,46.39
2006-08-21,46.39
2006-08-22,46.4723
2006-08-23,46.4793
2006-08-24,46.5379
2006-08-25,46.5254
2006-08-26,46.5381
2006-08-27,46.4364
2006-08-28,46.42
2006-08-29,46.5649
2006-08-30,46.5157
2006-08-31,46.4354
2006-09-01,46.5295
2006-09-02,46.552
2006-09-03,46.592
2006-09-04,46.592
2006-09-05,46.4084
2006-09-06,46.2421
2006-09-07,46.1679
2006-09-08,46.1326
2006-09-09,46.2121
2006-09-10,46.07
2006-09-11,46.07
2006-09-12,46.2394
2006-09-13,46.2875
2006-09-14,46.1966
2006-09-15,46.1058
2006-09-16,46.114
2006-09-17,45.96
2006-09-18,45.96
2006-09-19,46.1339
2006-09-20,46.1135
2006-09-21,46.1103
2006-09-22,45.9074
2006-09-23,45.8663
2006-09-24,45.908
2006-09-25,45.785
2006-09-26,45.8693
2006-09-27,45.9581
2006-09-28,45.9207
2006-09-29,45.9155
2006-09-30,45.902
2006-10-01,45.79
2006-10-02,45.79
2006-10-03,45.8126
2006-10-04,45.7954
2006-10-05,45.72
2006-10-06,45.6877
2006-10-07,45.6016
2006-10-08,45.6016
2006-10-09,45.43
2006-10-10,45.6989
2006-10-11,45.7473
2006-10-12,45.6889
2006-10-13,45.6101
2006-10-14,45.4623
2006-10-15,45.32
2006-10-16,45.32
2006-10-17,45.4322
2006-10-18,45.2857
2006-10-19,45.2786
2006-10-20,45.2981
2006-10-21,45.3153
2006-10-22,45.2
2006-10-23,45.2
2006-10-24,45.4018
2006-10-25,45.2583
2006-10-26,45.358
2006-10-27,45.2893
2006-10-28,45.1631
2006-10-29,45.08
2006-10-30,45.08
2006-10-31,44.9988
2006-11-01,44.966
2006-11-02,44.8547
2006-11-03,44.8975
2006-11-04,44.8913
2006-11-05,44.8913
2006-11-06,44.8913
2006-11-07,44.8941
2006-11-08,44.8426
2006-11-09,44.7064
2006-11-10,44.5811
2006-11-11,44.6645
2006-11-12,44.696
2006-11-13,44.696
2006-11-14,44.8046
2006-11-15,45.1316
2006-11-16,45.2943
2006-11-17,45.028
2006-11-18,44.8591
2006-11-19,44.8545
2006-11-20,44.8545
2006-11-21,44.9615
2006-11-22,44.9045
2006-11-23,44.719
2006-11-24,44.695
2006-11-25,44.695
2006-11-26,44.695
2006-11-27,44.695
2006-11-28,44.695
2006-11-29,44.695
2006-11-30,44.6895
2006-12-01,44.747
2006-12-02,44.6714
2006-12-03,44.6663
2006-12-04,44.6663
2006-12-05,44.6122
2006-12-06,44.5395
2006-12-07,44.6498
2006-12-08,44.6403
2006-12-09,44.7185
2006-12-10,44.55
2006-12-11,44.55
2006-12-12,44.8302
2006-12-13,44.8439
2006-12-14,44.8014
2006-12-15,44.6808
2006-12-16,44.6943
2006-12-17,44.495
2006-12-18,44.6963
2006-12-19,44.751
2006-12-20,44.715
2006-12-21,44.7249
2006-12-22,44.6492
2006-12-23,44.5724
2006-12-24,44.565
2006-12-25,44.566
2006-12-26,44.38
2006-12-27,44.4737
2006-12-28,44.3335
2006-12-29,44.2904
2006-12-30,44.2842
2006-12-31,44.115
2007-01-01,44.115
2007-01-02,44.29
2007-01-03,44.2314
2007-01-04,44.3517
2007-01-05,44.3196
2007-01-06,44.288
2007-01-07,44.288
2007-01-08,44.185
2007-01-09,44.4803
2007-01-10,44.4178
2007-01-11,44.5362
2007-01-12,44.5758
2007-01-13,44.4753
2007-01-14,44.31
2007-01-15,44.315
2007-01-16,44.2978
2007-01-17,44.2812
2007-01-18,44.1
2007-01-19,44.3089
2007-01-20,44.2801
2007-01-21,44.17
2007-01-22,44.16
2007-01-23,44.2025
2007-01-24,44.2305
2007-01-25,44.274
2007-01-26,44.238
2007-01-27,44.2297
2007-01-28,44.17
2007-01-29,44.225
2007-01-30,44.2314
2007-01-31,44.1413
2007-02-01,44.1608
2007-02-02,44.108
2007-02-03,44.119
2007-02-04,44.119
2007-02-05,43.995
2007-02-06,44.0797
2007-02-07,44.1069
2007-02-08,44.1145
2007-02-09,44.097
2007-02-10,44.101
2007-02-11,44.095
2007-02-12,43.94
2007-02-13,44.1565
2007-02-14,44.1758
2007-02-15,43.95
2007-02-16,44.0997
2007-02-17,44.0455
2007-02-18,43.88
2007-02-19,44.045
2007-02-20,44.116
2007-02-21,44.1835
2007-02-22,44.1879
2007-02-23,44.2461
2007-02-24,44.2197
2007-02-25,44.2197
2007-02-26,44.165
2007-02-27,44.1865
2007-02-28,44.2011
2007-03-01,44.2753
2007-03-02,44.2237
2007-03-03,44.2902
2007-03-04,44.2902
2007-03-05,44.2902
2007-03-06,44.5972
2007-03-07,44.445
2007-03-08,44.4963
2007-03-09,44.3637
2007-03-10,44.195
2007-03-11,44.195
2007-03-12,44.195
2007-03-13,44.2174
2007-03-14,44.2051
2007-03-15,44.2631
2007-03-16,44.2047
2007-03-17,44.1256
2007-03-18,44.1256
2007-03-19,44.1256
2007-03-20,44.0741
2007-03-21,43.9333
2007-03-22,43.519
2007-03-23,43.679
2007-03-24,43.6188
2007-03-25,43.62
2007-03-26,43.62
2007-03-27,43.3258
2007-03-28,43.0904
2007-03-29,42.9881
2007-03-30,43.5318
2007-03-31,43.4297
2007-04-01,43.4297
2007-04-02,43.215
2007-04-03,43.215
2007-04-04,42.875
2007-04-05,42.875
2007-04-06,43.0004
2007-04-07,42.785
2007-04-08,42.785
2007-04-09,42.785
2007-04-10,42.9025
2007-04-11,42.8642
2007-04-12,42.8659
2007-04-13,42.8489
2007-04-14,42.616
2007-04-15,42.51
2007-04-16,42.51
2007-04-17,42.1461
2007-04-18,41.7879
2007-04-19,41.975
2007-04-20,42.1435
2007-04-21,41.8595
2007-04-22,41.8595
2007-04-23,41.8595
2007-04-24,41.6704
2007-04-25,41.3499
2007-04-26,40.9395
2007-04-27,40.8622
2007-04-28,41.063
2007-04-29,41.063
2007-04-30,41.1
2007-05-01,41.2095
2007-05-02,41.2095
2007-05-03,41.155
2007-05-04,41.1413
2007-05-05,40.9312
2007-05-06,40.9312
2007-05-07,40.9325
2007-05-08,40.87
2007-05-09,40.79
2007-05-10,40.915
2007-05-11,41.24
2007-05-12,41.28
2007-05-13,41.28
2007-05-14,41.28
2007-05-15,40.92
2007-05-16,40.9025
2007-05-17,40.602
2007-05-18,40.82
2007-05-19,40.705
2007-05-20,40.705
2007-05-21,40.705
2007-05-22,40.62
